EndDate,Net,StartDateTime,EndDateTime,Year,Effort_NetHrs,Station
8/8/2008,220E,8/7/2008 9:02,8/8/2008 10:29,2008,25.45,220
8/8/2008,220W,8/7/2008 9:15,8/8/2008 10:37,2008,25.36666667,220
8/8/2008,230N,8/7/2008 13:20,8/8/2008 11:36,2008,22.26666667,230
8/8/2008,230S,8/7/2008 13:02,8/8/2008 11:15,2008,22.21666667,230
8/9/2008,214E,8/8/2008 13:45,8/9/2008 10:35,2008,20.83333333,214
8/9/2008,214W,8/8/2008 14:04,8/9/2008 10:50,2008,20.76666667,214
8/9/2008,218E,8/8/2008 8:40,8/9/2008 8:12,2008,23.53333333,218
8/9/2008,218W,8/8/2008 8:50,8/9/2008 8:29,2008,23.65,218
8/9/2008,220E,8/8/2008 10:29,8/9/2008 9:05,2008,22.6,220
8/9/2008,220W,8/8/2008 10:45,8/9/2008 9:17,2008,22.53333333,220
8/9/2008,230N,8/8/2008 11:36,8/9/2008 13:21,2008,25.75,230
8/9/2008,230S,8/8/2008 11:13,8/9/2008 13:09,2008,25.93333333,230
8/10/2008,214E,8/9/2008 10:35,8/10/2008 10:20,2008,23.75,214
8/10/2008,214W,8/9/2008 10:50,8/10/2008 10:32,2008,23.7,214
8/10/2008,218E,8/9/2008 8:12,8/10/2008 8:09,2008,23.95,218
8/10/2008,218W,8/9/2008 8:24,8/10/2008 8:29,2008,24.08333333,218
8/10/2008,220E,8/9/2008 9:05,8/10/2008 8:58,2008,23.88333333,220
8/10/2008,220W,8/9/2008 9:17,8/10/2008 9:06,2008,23.81666667,220
8/10/2008,230N,8/9/2008 13:21,8/10/2008 12:41,2008,23.33333333,230
8/10/2008,230S,8/9/2008 13:09,8/10/2008 12:35,2008,23.43333333,230
8/11/2008,214E,8/10/2008 10:30,8/11/2008 10:26,2008,23.93333333,214
8/11/2008,214W,8/10/2008 10:32,8/11/2008 10:36,2008,24.06666667,214
8/11/2008,218E,8/10/2008 8:09,8/11/2008 8:00,2008,23.85,218
8/11/2008,218W,8/10/2008 8:24,8/11/2008 8:15,2008,23.85,218
8/11/2008,220E,8/10/2008 8:58,8/11/2008 8:58,2008,24,220
8/11/2008,220W,8/10/2008 9:06,8/11/2008 9:09,2008,24.05,220
8/11/2008,230N,8/10/2008 12:41,8/11/2008 12:46,2008,24.08333333,230
8/11/2008,230S,8/10/2008 12:35,8/11/2008 12:40,2008,24.08333333,230
8/12/2008,214E,8/11/2008 10:26,8/12/2008 11:00,2008,24.56666667,214
8/12/2008,214W,8/11/2008 10:26,8/12/2008 11:00,2008,24.56666667,214
8/12/2008,218E,8/11/2008 8:00,8/12/2008 8:15,2008,24.25,218
8/12/2008,218W,8/11/2008 8:15,8/12/2008 8:40,2008,24.41666667,218
8/12/2008,220E,8/11/2008 8:58,8/12/2008 9:17,2008,24.31666667,220
8/12/2008,220W,8/11/2008 9:09,8/12/2008 9:36,2008,24.45,220
8/12/2008,230N,8/11/2008 12:46,8/12/2008 13:55,2008,25.15,230
8/12/2008,230S,8/11/2008 12:40,8/12/2008 13:42,2008,25.03333333,230
8/13/2008,220E,8/12/2008 9:17,8/13/2008 10:15,2008,24.96666667,220
8/13/2008,220W,8/12/2008 9:36,8/13/2008 10:30,2008,24.9,220
8/15/2008,220E,8/13/2008 10:15,8/15/2008 10:45,2008,48.5,220
8/15/2008,220E,8/13/2008 10:30,8/15/2008 10:45,2008,48.25,220
8/15/2008,220W,8/13/2008 10:30,8/15/2008 11:05,2008,48.58333333,220
8/16/2008,218E,8/15/2008 9:00,8/16/2008 8:18,2008,23.3,218
8/16/2008,218W,8/15/2008 9:00,8/16/2008 8:40,2008,23.66666667,218
8/16/2008,220E,8/15/2008 10:45,8/16/2008 9:21,2008,22.6,220
8/16/2008,220W,8/15/2008 11:05,8/16/2008 9:44,2008,22.65,220
8/17/2008,218E,8/16/2008 8:18,8/17/2008 10:00,2008,25.7,218
8/17/2008,218W,8/16/2008 8:40,8/17/2008 10:37,2008,25.95,218
8/17/2008,220E,8/16/2008 9:21,8/17/2008 8:42,2008,23.35,220
8/17/2008,220W,8/16/2008 9:44,8/17/2008 9:00,2008,23.26666667,220
8/17/2008,230N,8/16/2008 12:15,8/17/2008 13:49,2008,25.56666667,230
8/17/2008,230S,8/16/2008 12:15,8/17/2008 13:25,2008,25.16666667,230
8/18/2008,214E,8/17/2008 13:00,8/18/2008 10:18,2008,21.3,214
8/18/2008,214W,8/17/2008 13:00,8/18/2008 10:30,2008,21.5,214
8/18/2008,218E,8/17/2008 10:00,8/18/2008 8:13,2008,22.21666667,218
8/18/2008,218W,8/17/2008 10:37,8/18/2008 8:24,2008,21.78333333,218
8/18/2008,220E,8/17/2008 8:42,8/18/2008 8:59,2008,24.28333333,220
8/18/2008,220W,8/17/2008 9:00,8/18/2008 9:15,2008,24.25,220
8/18/2008,230N,8/17/2008 13:49,8/18/2008 11:41,2008,21.86666667,230
8/18/2008,230S,8/17/2008 13:29,8/18/2008 11:28,2008,21.98333333,230
8/19/2008,214E,8/18/2008 10:18,8/19/2008 12:55,2008,26.61666667,214
8/19/2008,214W,8/18/2008 10:30,8/19/2008 13:10,2008,26.66666667,214
8/19/2008,218E,8/18/2008 8:13,8/19/2008 8:08,2008,23.91666667,218
8/19/2008,218W,8/18/2008 8:24,8/19/2008 8:21,2008,23.95,218
8/19/2008,220E,8/18/2008 8:59,8/19/2008 8:51,2008,23.86666667,220
8/19/2008,220W,8/18/2008 9:15,8/19/2008 8:59,2008,23.73333333,220
8/19/2008,230N,8/18/2008 11:41,8/19/2008 14:28,2008,26.78333333,230
8/19/2008,230S,8/18/2008 11:28,8/19/2008 14:05,2008,26.61666667,230
8/20/2008,214E,8/19/2008 12:55,8/20/2008 10:25,2008,21.5,214
8/20/2008,214W,8/19/2008 13:10,8/20/2008 10:34,2008,21.4,214
8/20/2008,218E,8/19/2008 8:08,8/20/2008 8:14,2008,24.1,218
8/20/2008,218W,8/19/2008 8:21,8/20/2008 8:33,2008,24.2,218
8/20/2008,220E,8/19/2008 8:51,8/20/2008 9:03,2008,24.2,220
8/20/2008,220W,8/19/2008 8:59,8/20/2008 9:16,2008,24.28333333,220
8/20/2008,230N,8/19/2008 14:28,8/20/2008 13:00,2008,22.53333333,230
8/20/2008,230S,8/19/2008 14:05,8/20/2008 12:47,2008,22.7,230
8/21/2008,214E,8/20/2008 10:25,8/21/2008 10:17,2008,23.86666667,214
8/21/2008,214W,8/20/2008 10:24,8/21/2008 10:34,2008,24.16666667,214
8/21/2008,218E,8/20/2008 8:33,8/21/2008 8:21,2008,23.8,218
8/21/2008,218W,8/20/2008 8:33,8/21/2008 8:21,2008,23.8,218
8/21/2008,220E,8/20/2008 9:03,8/21/2008 8:57,2008,23.9,220
8/21/2008,220W,8/20/2008 9:16,8/21/2008 9:07,2008,23.85,220
8/22/2008,214E,8/21/2008 10:17,8/22/2008 10:50,2008,24.55,214
8/22/2008,214W,8/21/2008 10:34,8/22/2008 11:14,2008,24.66666667,214
8/22/2008,218E,8/21/2008 8:09,8/22/2008 8:11,2008,24.03333333,218
8/22/2008,218W,8/21/2008 8:21,8/22/2008 8:37,2008,24.26666667,218
8/22/2008,220E,8/21/2008 8:57,8/22/2008 9:18,2008,24.35,220
8/22/2008,220W,8/21/2008 9:07,8/22/2008 9:33,2008,24.43333333,220
8/22/2008,230N,8/21/2008 14:45,8/22/2008 14:36,2008,23.85,230
8/22/2008,230S,8/21/2008 14:45,8/22/2008 14:02,2008,23.28333333,230
8/23/2008,214E,8/22/2008 10:50,8/23/2008 10:20,2008,23.5,214
8/23/2008,214W,8/22/2008 11:14,8/23/2008 10:37,2008,23.38333333,214
8/23/2008,218E,8/22/2008 8:11,8/23/2008 8:08,2008,23.95,218
8/23/2008,218W,8/22/2008 8:21,8/23/2008 8:26,2008,24.08333333,218
8/23/2008,220E,8/22/2008 9:18,8/23/2008 8:50,2008,23.53333333,220
8/23/2008,220W,8/22/2008 9:33,8/23/2008 9:11,2008,23.63333333,220
8/23/2008,230N,8/22/2008 14:36,8/23/2008 13:35,2008,22.98333333,230
8/23/2008,230S,8/22/2008 14:02,8/23/2008 13:10,2008,23.13333333,230
8/24/2008,214E,8/23/2008 10:27,8/24/2008 9:57,2008,23.5,214
8/24/2008,214W,8/23/2008 10:37,8/24/2008 10:13,2008,23.6,214
8/24/2008,218E,8/23/2008 8:08,8/24/2008 8:12,2008,24.06666667,218
8/24/2008,218W,8/23/2008 8:26,8/24/2008 8:29,2008,24.05,218
8/24/2008,220E,8/23/2008 8:50,8/24/2008 14:35,2008,29.75,220
8/24/2008,220W,8/23/2008 9:11,8/24/2008 14:45,2008,29.56666667,220
8/24/2008,230N,8/23/2008 13:35,8/24/2008 11:43,2008,22.13333333,230
8/24/2008,230S,8/23/2008 13:10,8/24/2008 11:30,2008,22.33333333,230
8/25/2008,214E,8/24/2008 9:57,8/25/2008 11:17,2008,25.33333333,214
8/25/2008,214W,8/24/2008 10:13,8/25/2008 11:40,2008,25.45,214
8/25/2008,218E,8/24/2008 8:13,8/25/2008 8:15,2008,24.03333333,218
8/25/2008,218W,8/24/2008 8:13,8/25/2008 8:15,2008,24.03333333,218
8/25/2008,220E,8/24/2008 14:35,8/25/2008 9:20,2008,18.75,220
8/25/2008,220W,8/24/2008 14:45,8/25/2008 19:33,2008,28.8,220
8/26/2008,214E,8/25/2008 11:17,8/26/2008 10:48,2008,23.51666667,214
8/26/2008,214W,8/25/2008 11:40,8/26/2008 10:41,2008,23.01666667,214
8/26/2008,218E,8/25/2008 8:15,8/26/2008 8:10,2008,23.91666667,218
8/26/2008,218W,8/25/2008 8:30,8/26/2008 8:30,2008,24,218
8/26/2008,220E,8/25/2008 9:20,8/26/2008 9:14,2008,23.9,220
8/26/2008,220W,8/25/2008 9:33,8/26/2008 9:25,2008,23.86666667,220
8/26/2008,230N,8/24/2008 11:43,8/26/2008 13:15,2008,49.53333333,230
8/26/2008,230S,8/24/2008 11:30,8/26/2008 12:47,2008,49.28333333,230
8/27/2008,214E,8/26/2008 10:48,8/27/2008 10:32,2008,23.73333333,214
8/27/2008,214W,8/26/2008 10:41,8/27/2008 10:52,2008,24.18333333,214
8/27/2008,218E,8/26/2008 8:10,8/27/2008 8:09,2008,23.98333333,218
8/27/2008,218W,8/26/2008 8:30,8/27/2008 8:19,2008,23.81666667,218
8/27/2008,220E,8/26/2008 9:14,8/27/2008 9:30,2008,24.26666667,220
8/27/2008,220W,8/26/2008 9:29,8/27/2008 9:40,2008,24.18333333,220
8/27/2008,230N,8/26/2008 13:15,8/27/2008 16:05,2008,26.83333333,230
8/27/2008,230S,8/26/2008 12:47,8/27/2008 15:40,2008,26.88333333,230
8/28/2008,214E,8/27/2008 10:32,8/28/2008 12:24,2008,25.86666667,214
8/28/2008,214W,8/27/2008 10:52,8/28/2008 12:45,2008,25.88333333,214
8/28/2008,220E,8/27/2008 9:30,8/28/2008 8:15,2008,22.75,220
8/28/2008,220W,8/27/2008 9:40,8/28/2008 8:25,2008,22.75,220
8/28/2008,230N,8/27/2008 16:05,8/28/2008 14:32,2008,22.45,230
8/28/2008,230S,8/27/2008 15:40,8/28/2008 14:12,2008,22.53333333,230
7/2/2009,230N,7/1/2009 14:00,7/2/2009 8:57,2009,18.95,230
7/2/2009,230S,7/1/2009 14:00,7/2/2009 8:25,2009,18.41666667,230
7/3/2009,230N,7/2/2009 8:57,7/3/2009 13:17,2009,28.33333333,230
7/3/2009,230S,7/2/2009 8:25,7/3/2009 12:57,2009,28.53333333,230
7/4/2009,214E,7/3/2009 10:30,7/4/2009 9:35,2009,23.08333333,214
7/4/2009,214W,7/3/2009 10:30,7/4/2009 9:47,2009,23.28333333,214
7/4/2009,230N,7/3/2009 11:30,7/4/2009 11:32,2009,24.03333333,230
7/4/2009,230S,7/3/2009 11:30,7/4/2009 11:10,2009,23.66666667,230
7/5/2009,214E,7/4/2009 9:35,7/5/2009 8:42,2009,23.11666667,214
7/5/2009,214W,7/4/2009 9:47,7/5/2009 9:10,2009,23.38333333,214
7/6/2009,214E,7/5/2009 8:42,7/6/2009 8:44,2009,24.03333333,214
7/6/2009,214W,7/5/2009 9:10,7/6/2009 9:07,2009,23.95,214
7/6/2009,230N,7/5/2009 11:32,7/6/2009 11:23,2009,23.85,230
7/6/2009,230S,7/5/2009 11:16,7/6/2009 10:53,2009,23.61666667,230
7/7/2009,214E,7/6/2009 8:44,7/7/2009 8:13,2009,23.48333333,214
7/7/2009,214W,7/6/2009 9:07,7/7/2009 8:28,2009,23.35,214
7/7/2009,230S,7/6/2009 10:53,7/7/2009 9:48,2009,22.91666667,230
7/10/2009,214E,7/9/2009 8:15,7/10/2009 8:22,2009,24.11666667,214
7/10/2009,214W,7/9/2009 8:15,7/10/2009 8:38,2009,24.38333333,214
7/10/2009,218E,7/9/2009 15:00,7/10/2009 15:50,2009,24.83333333,218
7/10/2009,218W,7/9/2009 15:00,7/10/2009 15:00,2009,24,218
7/10/2009,230N,7/9/2009 9:15,7/10/2009 10:31,2009,25.26666667,230
7/10/2009,230S,7/9/2009 9:15,7/10/2009 10:11,2009,24.93333333,230
7/11/2009,214E,7/10/2009 8:22,7/11/2009 8:05,2009,23.71666667,214
7/11/2009,214W,7/10/2009 8:35,7/11/2009 8:29,2009,23.9,214
7/11/2009,218E,7/10/2009 15:50,7/11/2009 14:55,2009,23.08333333,218
7/11/2009,218W,7/10/2009 15:50,7/11/2009 15:39,2009,23.81666667,218
7/11/2009,230N,7/10/2009 10:31,7/11/2009 10:12,2009,23.68333333,230
7/11/2009,230S,7/10/2009 10:11,7/11/2009 9:54,2009,23.71666667,230
7/12/2009,214E,7/11/2009 8:05,7/12/2009 10:18,2009,26.21666667,214
7/12/2009,214W,7/11/2009 8:29,7/12/2009 10:39,2009,26.16666667,214
7/12/2009,218E,7/11/2009 14:55,7/12/2009 8:25,2009,17.5,218
7/12/2009,218W,7/11/2009 15:39,7/12/2009 8:53,2009,17.23333333,218
7/12/2009,230N,7/11/2009 10:12,7/12/2009 13:54,2009,27.7,230
7/12/2009,230S,7/11/2009 9:54,7/12/2009 13:11,2009,27.28333333,230
7/13/2009,214E,7/12/2009 10:18,7/13/2009 13:45,2009,27.45,214
7/13/2009,214W,7/12/2009 10:39,7/13/2009 14:15,2009,27.6,214
7/13/2009,218E,7/12/2009 8:25,7/13/2009 11:10,2009,26.75,218
7/13/2009,218W,7/12/2009 8:25,7/13/2009 11:45,2009,27.33333333,218
7/14/2009,214E,7/13/2009 13:45,7/14/2009 12:10,2009,22.41666667,214
7/14/2009,214W,7/13/2009 14:15,7/14/2009 12:22,2009,22.11666667,214
7/14/2009,218E,7/13/2009 11:10,7/14/2009 8:14,2009,21.06666667,218
7/14/2009,218W,7/13/2009 11:45,7/14/2009 8:31,2009,20.76666667,218
7/14/2009,220E,7/13/2009 10:30,7/14/2009 9:12,2009,22.7,220
7/14/2009,220W,7/13/2009 10:30,7/14/2009 9:33,2009,23.05,220
7/14/2009,230N,7/13/2009 16:30,7/14/2009 14:05,2009,21.58333333,230
7/14/2009,230S,7/13/2009 16:30,7/14/2009 13:50,2009,21.33333333,230
7/15/2009,220E,7/14/2009 9:12,7/15/2009 10:31,2009,25.31666667,220
7/15/2009,220W,7/14/2009 9:33,7/15/2009 10:57,2009,25.4,220
7/17/2009,214E,7/16/2009 10:30,7/17/2009 12:32,2009,26.03333333,214
7/17/2009,214W,7/16/2009 10:30,7/17/2009 13:05,2009,26.58333333,214
7/17/2009,220E,7/16/2009 9:30,7/17/2009 8:23,2009,22.88333333,220
7/17/2009,220W,7/16/2009 9:30,7/17/2009 9:04,2009,23.56666667,220
7/17/2009,230N,7/16/2009 11:30,7/17/2009 14:14,2009,26.73333333,230
7/17/2009,230S,7/16/2009 11:30,7/17/2009 14:00,2009,26.5,230
7/18/2009,214E,7/17/2009 13:05,7/18/2009 13:21,2009,24.26666667,214
7/18/2009,214W,7/17/2009 12:32,7/18/2009 13:12,2009,24.66666667,214
7/18/2009,218E,7/17/2009 10:30,7/18/2009 8:13,2009,21.71666667,218
7/18/2009,218W,7/17/2009 10:30,7/18/2009 8:38,2009,22.13333333,218
7/18/2009,230N,7/17/2009 14:14,7/18/2009 11:13,2009,20.98333333,230
7/18/2009,230S,7/17/2009 14:00,7/18/2009 10:57,2009,20.95,230
7/19/2009,214E,7/18/2009 13:21,7/19/2009 10:32,2009,21.18333333,214
7/19/2009,214W,7/18/2009 13:12,7/19/2009 10:38,2009,21.43333333,214
7/19/2009,218E,7/18/2009 8:18,7/19/2009 8:15,2009,23.95,218
7/19/2009,218W,7/18/2009 8:36,7/19/2009 8:28,2009,23.86666667,218
7/19/2009,220E,7/18/2009 8:50,7/19/2009 9:03,2009,24.21666667,220
7/19/2009,220W,7/18/2009 8:50,7/19/2009 9:18,2009,24.46666667,220
7/19/2009,230N,7/18/2009 11:13,7/19/2009 13:21,2009,26.13333333,230
7/19/2009,230S,7/18/2009 10:37,7/19/2009 13:58,2009,27.35,230
7/20/2009,214E,7/19/2009 10:32,7/20/2009 10:53,2009,24.35,214
7/20/2009,214W,7/19/2009 10:38,7/20/2009 11:01,2009,24.38333333,214
7/20/2009,218E,7/19/2009 8:15,7/20/2009 8:16,2009,24.01666667,218
7/20/2009,218W,7/19/2009 8:28,7/20/2009 8:30,2009,24.03333333,218
7/20/2009,220E,7/19/2009 9:03,7/20/2009 9:13,2009,24.16666667,220
7/20/2009,220W,7/19/2009 9:18,7/20/2009 9:30,2009,24.2,220
7/21/2009,214E,7/20/2009 10:53,7/21/2009 11:28,2009,24.58333333,214
7/21/2009,214W,7/20/2009 11:01,7/21/2009 11:42,2009,24.68333333,214
7/21/2009,218E,7/20/2009 8:16,7/21/2009 8:22,2009,24.1,218
7/21/2009,218W,7/20/2009 8:30,7/21/2009 8:32,2009,24.03333333,218
7/22/2009,214E,7/21/2009 11:28,7/22/2009 11:40,2009,24.2,214
7/22/2009,214W,7/21/2009 11:42,7/22/2009 11:52,2009,24.16666667,214
7/22/2009,220E,7/21/2009 9:47,7/22/2009 8:27,2009,22.66666667,220
7/22/2009,220W,7/21/2009 10:03,7/22/2009 8:45,2009,22.7,220
7/23/2009,220E,7/22/2009 8:27,7/23/2009 8:27,2009,24,220
7/23/2009,220W,7/22/2009 8:45,7/23/2009 8:46,2009,24.01666667,220
7/24/2009,220E,7/23/2009 8:27,7/24/2009 8:42,2009,24.25,220
7/24/2009,220W,7/23/2009 8:46,7/24/2009 8:57,2009,24.18333333,220
7/25/2009,220E,7/24/2009 8:42,7/25/2009 8:31,2009,23.81666667,220
7/25/2009,220W,7/24/2009 8:57,7/25/2009 8:58,2009,24.01666667,220
7/26/2009,214E,7/25/2009 16:00,7/26/2009 11:32,2009,19.53333333,214
7/26/2009,214W,7/25/2009 16:00,7/26/2009 11:44,2009,19.73333333,214
7/26/2009,218E,7/25/2009 9:47,7/26/2009 8:19,2009,22.53333333,218
7/26/2009,218W,7/25/2009 9:47,7/26/2009 8:36,2009,22.81666667,218
7/26/2009,220E,7/25/2009 8:31,7/26/2009 9:33,2009,25.03333333,220
7/26/2009,220W,7/25/2009 8:58,7/26/2009 10:01,2009,25.05,220
7/27/2009,214E,7/26/2009 11:32,7/27/2009 11:06,2009,23.56666667,214
7/27/2009,214W,7/26/2009 11:44,7/27/2009 11:15,2009,23.51666667,214
7/27/2009,218E,7/26/2009 8:19,7/27/2009 8:19,2009,24,218
7/27/2009,218W,7/26/2009 8:36,7/27/2009 8:48,2009,24.2,218
7/27/2009,220E,7/26/2009 9:33,7/27/2009 9:33,2009,24,220
7/27/2009,220W,7/26/2009 10:01,7/27/2009 9:52,2009,23.85,220
7/28/2009,214W,7/27/2009 11:15,7/28/2009 10:35,2009,23.33333333,214
7/28/2009,218E,7/27/2009 8:19,7/28/2009 8:18,2009,23.98333333,218
7/28/2009,218W,7/27/2009 8:48,7/28/2009 8:26,2009,23.63333333,218
7/28/2009,220E,7/27/2009 9:35,7/28/2009 9:03,2009,23.46666667,220
7/28/2009,220W,7/27/2009 9:52,7/28/2009 9:17,2009,23.41666667,220
7/29/2009,214W,7/28/2009 10:35,7/29/2009 11:18,2009,24.71666667,214
7/29/2009,218E,7/28/2009 8:18,7/29/2009 8:13,2009,23.91666667,218
7/29/2009,218W,7/28/2009 8:26,7/29/2009 8:32,2009,24.1,218
7/29/2009,220E,7/28/2009 9:03,7/29/2009 9:12,2009,24.15,220
7/29/2009,220W,7/28/2009 9:17,7/29/2009 9:47,2009,24.5,220
7/30/2009,214E,7/29/2009 11:20,7/30/2009 10:45,2009,23.41666667,214
7/30/2009,214W,7/29/2009 11:18,7/30/2009 11:06,2009,23.8,214
7/30/2009,218E,7/29/2009 8:13,7/30/2009 8:13,2009,24,218
7/30/2009,218W,7/29/2009 8:32,7/30/2009 8:30,2009,23.96666667,218
7/30/2009,220E,7/29/2009 9:12,7/30/2009 9:03,2009,23.85,220
7/30/2009,220W,7/29/2009 9:44,7/30/2009 9:30,2009,23.76666667,220
7/30/2009,230N,7/29/2009 13:30,7/30/2009 13:22,2009,23.86666667,230
7/30/2009,230S,7/29/2009 13:30,7/30/2009 13:35,2009,24.08333333,230
7/31/2009,214E,7/30/2009 10:45,7/31/2009 13:45,2009,27,214
7/31/2009,214W,7/30/2009 11:06,7/31/2009 14:02,2009,26.93333333,214
7/31/2009,218E,7/30/2009 8:15,7/31/2009 8:13,2009,23.96666667,218
7/31/2009,218W,7/30/2009 8:30,7/31/2009 8:45,2009,24.25,218
7/31/2009,220E,7/30/2009 9:03,7/31/2009 9:32,2009,24.48333333,220
7/31/2009,220W,7/30/2009 9:30,7/31/2009 9:50,2009,24.33333333,220
7/31/2009,230N,7/30/2009 13:22,7/31/2009 12:17,2009,22.91666667,230
7/31/2009,230S,7/30/2009 13:52,7/31/2009 12:44,2009,22.86666667,230
8/1/2009,214E,7/31/2009 13:45,8/1/2009 10:49,2009,21.06666667,214
8/1/2009,214W,7/31/2009 14:02,8/1/2009 11:04,2009,21.03333333,214
8/1/2009,218E,7/31/2009 8:13,8/1/2009 8:15,2009,24.03333333,218
8/1/2009,218W,7/31/2009 8:45,8/1/2009 8:42,2009,23.95,218
8/1/2009,220E,7/31/2009 9:32,8/1/2009 9:25,2009,23.88333333,220
8/1/2009,220W,7/31/2009 9:50,8/1/2009 9:38,2009,23.8,220
8/1/2009,230N,7/31/2009 12:44,8/1/2009 13:08,2009,24.4,230
8/1/2009,230S,7/31/2009 12:17,8/1/2009 13:02,2009,24.75,230
8/2/2009,214E,8/1/2009 10:49,8/2/2009 10:53,2009,24.06666667,214
8/2/2009,214W,8/1/2009 11:04,8/2/2009 11:14,2009,24.16666667,214
8/2/2009,218E,8/1/2009 8:15,8/2/2009 8:10,2009,23.91666667,218
8/2/2009,218W,8/1/2009 8:42,8/2/2009 8:30,2009,23.8,218
8/2/2009,220E,8/1/2009 9:25,8/2/2009 9:15,2009,23.83333333,220
8/2/2009,220W,8/1/2009 9:38,8/2/2009 9:33,2009,23.91666667,220
8/2/2009,230N,8/1/2009 13:08,8/2/2009 13:24,2009,24.26666667,230
8/2/2009,230S,8/1/2009 13:02,8/2/2009 13:05,2009,24.05,230
8/3/2009,214E,8/2/2009 10:53,8/3/2009 13:51,2009,26.96666667,214
8/3/2009,214W,8/2/2009 11:14,8/3/2009 14:15,2009,27.01666667,214
8/3/2009,218E,8/2/2009 8:10,8/3/2009 8:15,2009,24.08333333,218
8/3/2009,218W,8/2/2009 8:30,8/3/2009 8:40,2009,24.16666667,218
8/3/2009,220E,8/2/2009 9:15,8/3/2009 9:47,2009,24.53333333,220
8/3/2009,220W,8/2/2009 9:33,8/3/2009 10:08,2009,24.58333333,220
8/3/2009,230N,8/2/2009 13:24,8/3/2009 11:37,2009,22.21666667,230
8/3/2009,230S,8/2/2009 13:05,8/3/2009 11:22,2009,22.28333333,230
8/4/2009,214E,8/3/2009 13:51,8/4/2009 10:54,2009,21.05,214
8/4/2009,214W,8/3/2009 14:15,8/4/2009 11:04,2009,20.81666667,214
8/4/2009,218E,8/3/2009 8:15,8/4/2009 8:12,2009,23.95,218
8/4/2009,218W,8/3/2009 8:40,8/4/2009 8:32,2009,23.86666667,218
8/4/2009,220E,8/3/2009 9:47,8/4/2009 9:20,2009,23.55,220
8/4/2009,220W,8/3/2009 10:08,8/4/2009 9:40,2009,23.53333333,220
8/4/2009,230N,8/3/2009 11:37,8/4/2009 13:04,2009,25.45,230
8/4/2009,230S,8/3/2009 11:22,8/4/2009 13:10,2009,25.8,230
8/5/2009,214E,8/4/2009 10:54,8/5/2009 12:50,2009,25.93333333,214
8/5/2009,214W,8/4/2009 11:04,8/5/2009 13:06,2009,26.03333333,214
8/5/2009,218E,8/4/2009 8:12,8/5/2009 8:16,2009,24.06666667,218
8/5/2009,218W,8/4/2009 8:32,8/5/2009 8:55,2009,24.38333333,218
8/5/2009,220E,8/4/2009 9:20,8/5/2009 9:47,2009,24.45,220
8/5/2009,220W,8/4/2009 9:40,8/5/2009 10:18,2009,24.63333333,220
8/5/2009,230N,8/4/2009 13:10,8/5/2009 14:37,2009,25.45,230
8/5/2009,230S,8/4/2009 13:04,8/5/2009 14:30,2009,25.43333333,230
8/6/2009,214E,8/5/2009 12:50,8/6/2009 13:06,2009,24.26666667,214
8/6/2009,214W,8/5/2009 13:06,8/6/2009 13:29,2009,24.38333333,214
8/6/2009,218E,8/5/2009 8:16,8/6/2009 8:10,2009,23.9,218
8/6/2009,218W,8/5/2009 8:55,8/6/2009 8:24,2009,23.48333333,218
8/6/2009,220E,8/5/2009 9:47,8/6/2009 9:10,2009,23.38333333,220
8/6/2009,220W,8/5/2009 10:18,8/6/2009 9:25,2009,23.11666667,220
8/7/2009,214E,8/6/2009 13:06,8/7/2009 10:21,2009,21.25,214
8/7/2009,214W,8/6/2009 13:29,8/7/2009 10:32,2009,21.05,214
8/7/2009,218E,8/6/2009 8:10,8/7/2009 8:18,2009,24.13333333,218
8/7/2009,218W,NA,NA,2009,NA,218
8/7/2009,220W,8/6/2009 9:10,8/7/2009 9:10,2009,24,220
8/8/2009,214E,8/7/2009 10:21,8/8/2009 11:13,2009,24.86666667,214
8/8/2009,214W,8/7/2009 10:32,8/8/2009 11:47,2009,25.25,214
8/8/2009,218E,8/7/2009 8:18,8/8/2009 8:18,2009,24,218
8/8/2009,218W,8/7/2009 8:33,8/8/2009 8:40,2009,24.11666667,218
8/8/2009,230N,8/7/2009 13:00,8/8/2009 14:45,2009,25.75,230
8/8/2009,230S,8/7/2009 13:00,8/8/2009 14:06,2009,25.1,230
8/12/2009,218E,8/11/2009 15:30,8/12/2009 8:11,2009,16.68333333,218
8/12/2009,218W,8/11/2009 15:30,8/12/2009 8:50,2009,17.33333333,218
8/12/2009,220E,8/11/2009 16:00,8/12/2009 9:45,2009,17.75,220
8/12/2009,220W,8/11/2009 16:00,8/12/2009 10:09,2009,18.15,220
8/13/2009,214E,8/12/2009 14:10,8/13/2009 8:17,2009,18.11666667,214
8/13/2009,214W,8/12/2009 14:10,8/13/2009 8:30,2009,18.33333333,214
8/13/2009,218E,8/12/2009 8:14,8/13/2009 12:30,2009,28.26666667,218
8/13/2009,218W,8/12/2009 8:50,8/13/2009 11:05,2009,26.25,218
8/13/2009,220E,8/12/2009 9:45,8/13/2009 13:54,2009,28.15,220
8/13/2009,220W,8/12/2009 10:09,8/13/2009 14:26,2009,28.28333333,220
8/13/2009,230N,8/12/2009 12:10,8/13/2009 10:18,2009,22.13333333,230
8/13/2009,230S,8/12/2009 12:10,8/13/2009 10:06,2009,21.93333333,230
8/14/2009,214E,8/13/2009 8:17,8/14/2009 14:05,2009,29.8,214
8/14/2009,214W,8/13/2009 8:30,8/14/2009 14:30,2009,30,214
